
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 10.03.22-01:30:54#
0, -110.04820949820673
1, -57.80190675137253
2, -28.998204726758438
3, -16.814964072771446
4, -10.040153293103561
5, -5.454872992529411
6, -4.741362406683717
7, -3.9276487537305718
8, -3.6049789152314626
9, -3.9252157037678477
10, -3.163254150768599
11, -4.420707651223869
12, -1.9484899328852203
13, -2.9354238878451198
14, -3.7341342080639657
15, -3.7580646998298812
16, -2.4507936507667996
17, -2.46682416478758
18, -5.634088433651742
19, -2.595226959931837
20, -3.3601991719502196
21, -4.09075809723157
22, -2.877304685346094
23, -1.7653286039943075
24, -1.9865583441851278
25, -4.072236641060781
26, -3.480062687395832
27, -4.730808835234996
28, -2.1481300087821174
29, -3.301239341957673
30, -1.7543098170707887
31, -1.9678424278748767
32, -3.0796562492961894
33, -4.069569522236446
34, -3.259445439826713
35, -0.5200700677047548
36, -2.591992778358795
37, -2.1010918703483044
38, -1.8848303418975179
39, -1.968306576060911
40, -1.9977412468499274
41, -1.7350855984082045
42, -2.3716092940839824
43, -2.2059243340972197
44, -2.7466058998726504
45, -2.0519177644334605
46, -2.936680911836882
47, -3.1319470977414228
48, -1.2996281439387796
49, -4.441746921051917
50, -3.6110463932182504
51, -3.9350344185441197
52, -2.8821335397280876
53, -1.701723221124717
54, -2.7561545471217843
55, -2.407202323591653
56, -3.5626418294111373
57, -4.5001179281910515
58, -3.3590115799615794
59, -4.139893710234655
60, -2.5601561726533926
61, -2.4743317166482734
62, -2.5003645947265527
63, -4.038073384873585
64, -2.119647043266389
65, -0.9342475735395351
66, -2.0510092500742436
67, -3.6991473917516005
68, -1.312785082370175
69, -1.8781852978833473
70, -2.197253489740902
71, -2.8124269648066553
72, -2.9491973632242314
73, -2.64829824150908
74, -1.9544785895141608
75, -2.908996387330271
76, -3.682598393061107
77, -2.698269393201087
78, -3.541759311788831
79, -2.9032828797586143
80, -4.8854328315143665
81, -1.3807224132537026
82, -4.279575821287874
83, -1.3709136907578012
84, -0.9905656719668409
85, -1.5891280154154652
86, -2.212250808498227
87, -4.119410372805375
88, -6.265245088189502
89, -3.7595834337283285
90, -1.9219156330175693
91, -3.565948435430669
92, -3.6206810038271326
93, -2.5873105297849732
94, -2.6644887970249687
95, -3.2336107975494186
96, -4.109386101911846
97, -3.136638593894615
98, -3.532934899353329
99, -2.1647040364704444
100, -1.979181534147025
101, -2.9839164452763285
102, -4.324192839487292
103, -0.5395940400772036
104, -1.018632951754272
105, -2.6053020275004024
106, -1.899058603496672
107, -3.6682034725541377
108, -2.464549315471131
109, -2.154948277120118
110, -2.9225057085295054
111, -1.6443163161204817
112, -5.391682314601544
113, -3.8737313217942266
114, -2.7882099823840205
115, -2.4338856566228655
116, -2.4885719483369417
117, -3.4555499515348553
118, -3.319451348898576
119, -3.1774933632035567
120, -2.0332631418483826
121, -2.857233784696459
122, -2.7784634527846763
123, -4.368119060540646
124, -1.438787126848811
125, -1.9529987618716127
126, -3.254087745516119
127, -2.890465611452485
128, -2.904605752542938
129, -1.6709652214836284
130, -3.9965740182704947
131, -1.1482164908890733
132, -3.754925154258552
133, -3.217540161948269
134, -3.439513803333713
135, -3.6636894028992066
136, -2.1107925531736114
137, -2.8664161067466916
138, -2.690125414265699
139, -3.787655714394042
140, -3.632283086845083
141, -2.809530888139768
142, -2.3852108182925336
143, -3.3653554056378367
144, -5.156572646427756
145, -2.628849369715757
146, -3.248979817412514
147, -3.3701820009352725
148, -1.4528791887281611
149, -3.2860681745314557
150, -1.7130150222316523
151, -3.213002224418531
152, -2.801812116769193
153, -1.4317679037171633
154, -2.2406947905546857
155, -2.284395200939961
156, -2.0007833177022825
157, -4.009086739151309
158, -3.173261254506099
159, -1.8038536312763236
160, -2.090470385062773
161, -1.7864047365322335
162, -4.546283735977327
163, -3.5517014084348317
164, -1.9446741276111648
165, -1.9186992040790338
166, -3.542640253117389
167, -2.0991724907276157
168, -2.3967067043539463
169, -2.7234119154386662
170, -1.5225049622126514
171, -0.8865643584531402
172, -1.9732766497925376
173, -2.0402230225847697
174, -3.4975049070204296
175, -2.0214433612048195
176, -4.179861317166954
177, -2.2389874915346395
178, -3.227467865262915
179, -2.8158001696766766
180, -3.594233401202174
181, -2.6169701643568817
182, -3.0974758267730307
183, -3.874279472666545
184, -3.9510444970455114
185, -1.9823954795539633
186, -2.5883424471210525
187, -2.167365758429332
188, -3.4914045592677767
189, -3.1742964624988117
190, -2.771729079735826
191, -3.696270103611408
192, -3.391231981947575
193, -2.1657191769548305
194, -3.3437060781692503
195, -2.531690222804187
196, -4.8501516625950964
197, -4.181058333714646
198, -2.2973608303604087
199, -2.866165606358572
200, -1.4772567685892455
201, -2.1402355604888235
202, -2.632905339956686
203, -1.1927973698754586
204, -4.287047742053762
205, -1.8233189932700493
206, -1.9266904702067342
207, -3.3270739074014606
208, -3.9503167073490966
209, -2.5103603708056914
210, -3.122233312818069
211, -1.2811459918899322
212, -3.380664166703115
213, -2.6628558500366504
214, -2.131865300483193
215, -3.2943066938547214
216, -2.9627317701791935
217, -1.5924293728439973
218, -1.0290866631909237
219, -2.351908841085766
220, -1.9715789764977574
221, -1.9291330463177454
222, -3.3597172308420173
223, -3.039082577706782
224, -3.4147150294246518
225, -3.761123476998692
226, -2.015569872755994
227, -3.3457817993648677
228, -3.294035289933983
229, -1.7663978050984552
230, -4.32883825626578
231, -2.75124949334194
232, -3.47014228387315
233, -2.518957590910089
234, -1.1520009591564573
235, -2.956976951081441
236, -2.074664846473259
237, -6.013346355397958
238, -1.9886150389305384
239, -1.6611997206799258
240, -3.5068124508137806
241, -4.265712998418118
242, -3.6311990192364845
243, -3.3161110331591175
244, -3.16669064015751
245, -2.655222303246418
246, -2.7563781728618553
