
#GA 4.X.XRePy_LDE - GRAPH 'min_quality' OPENED, 15.01.22-01:08:53#
0, 4
1, 4
2, 5
3, 5
4, 6
5, 5
6, 6
7, 6
8, 7
9, 6
#GA 4.X.XRePy_LDE - GRAPH 'min_quality' OPENED, 15.01.22-01:09:17#
0, 3
1, 5
2, 5
3, 6
4, 5
5, 4
6, 5
7, 6
8, 7
9, 6
10, 7
11, 7
12, 7
13, 8
14, 8
15, 6
16, 6
#GA 4.X.XRePy_LDE - GRAPH 'min_quality' OPENED, 15.01.22-01:12:24#
0, 39
1, 41
2, 45
3, 50
4, 48
5, 49
6, 55
7, 55
8, 57
9, 58
10, 59
11, 60
12, 62
13, 65
14, 66
15, 69
16, 68
17, 71
18, 71
19, 72
20, 74
21, 73
22, 75
23, 74
24, 76
25, 74
26, 76
27, 79
28, 77
29, 78
30, 79
31, 79
32, 79
33, 81
34, 81
35, 81
36, 83
37, 82
38, 83
39, 84
40, 84
41, 85
42, 83
43, 85
44, 83
45, 86
46, 85
47, 87
48, 84
49, 85
50, 86
51, 87
52, 87
53, 86
54, 89
55, 89
56, 89
57, 90
58, 91
59, 89
60, 89
61, 92
62, 91
63, 89
64, 88
65, 89
66, 91
67, 91
68, 90
69, 88
70, 90
71, 89
72, 88
73, 90
74, 91
75, 90
76, 89
77, 90
78, 90
79, 90
80, 88
81, 90
82, 91
83, 89
84, 87
85, 92
86, 89
87, 91
88, 89
89, 91
#GA 4.X.XRePy_LDE - GRAPH 'min_quality' OPENED, 15.01.22-01:12:49#
0, 41
1, 43
2, 45
3, 49
4, 49
5, 53
6, 55
7, 55
8, 58
9, 58
10, 60
11, 61
12, 65
13, 67
14, 67
15, 69
16, 68
17, 71
18, 73
19, 75
20, 73
21, 75
22, 76
23, 76
24, 76
25, 76
26, 78
27, 77
28, 79
29, 78
30, 78
31, 80
32, 80
33, 79
34, 80
35, 81
36, 82
37, 84
38, 84
39, 84
40, 85
41, 83
42, 86
43, 82
44, 85
45, 86
46, 86
47, 86
48, 87
49, 87
50, 87
51, 86
52, 86
53, 87
54, 89
55, 88
56, 89
57, 89
58, 90
59, 89
60, 89
61, 90
62, 89
63, 90
64, 90
65, 90
66, 89
67, 90
68, 88
69, 91
70, 90
71, 89
72, 90
#GA 4.X.XRePy_LDE - GRAPH 'min_quality' OPENED, 15.01.22-01:16:27#
0, 34
1, 43
2, 45
3, 49
4, 50
5, 52
6, 54
7, 57
8, 56
9, 62
10, 63
11, 64
12, 65
13, 69
14, 68
15, 72
16, 72
17, 75
18, 74
19, 75
20, 75
21, 75
22, 76
23, 77
24, 79
25, 79
26, 80
27, 82
28, 82
29, 83
30, 83
31, 82
32, 81
33, 81
34, 85
35, 85
36, 85
37, 85
38, 87
39, 85
40, 87
41, 86
42, 86
43, 86
44, 83
45, 88
46, 87
47, 88
48, 86
49, 87
50, 89
51, 89
52, 88
53, 89
54, 87
55, 88
56, 89
57, 90
58, 88
59, 89
60, 89
61, 89
62, 87
63, 86
64, 91
65, 89
66, 90
67, 90
68, 90
69, 89
70, 91
#GA 4.0.2RePy_LDE - GRAPH 'min_quality' OPENED, 17.01.22-22:17:58#
0, 2
1, 3
2, 4
3, 4
4, 4
5, 6
6, 6
7, 5
8, 5
9, 5
10, 6
11, 7
12, 7
13, 7
14, 7
#GA 4.0.2RePy_LDE - GRAPH 'min_quality' OPENED, 17.01.22-22:18:27#
0, 468
1, 478
2, 485
3, 487
4, 505
5, 503
6, 508
7, 511
8, 514
9, 520
10, 530
11, 539
12, 538
13, 531
14, 542
15, 544
16, 551
17, 555
18, 566
19, 568
20, 572
21, 576
22, 575
23, 576
24, 566
25, 585
26, 591
27, 585
28, 592
29, 593
30, 597
31, 585
32, 587
33, 604
34, 594
35, 604
36, 609
37, 611
38, 610
39, 611
40, 620
41, 612
42, 619
43, 620
44, 618
45, 618
46, 628
47, 633
48, 637
49, 633
50, 630
51, 634
52, 632
53, 638
54, 646
55, 643
56, 647
57, 646
58, 647
59, 643
60, 645
61, 647
62, 642
63, 638
64, 646
65, 646
66, 646
67, 646
68, 648
69, 649
70, 646
71, 652
72, 651
73, 655
74, 656
75, 665
76, 664
77, 658
78, 666
79, 659
80, 657
81, 659
82, 664
83, 658
84, 666
85, 659
86, 652
87, 660
88, 661
89, 658
90, 666
91, 660
92, 672
93, 673
94, 676
95, 683
96, 682
97, 675
98, 684
99, 680
100, 682
101, 675
102, 683
103, 680
104, 678
105, 673
106, 677
107, 674
108, 681
109, 675
110, 673
111, 673
112, 681
113, 680
114, 676
115, 673
116, 680
117, 679
118, 684
119, 689
120, 689
121, 685
122, 683
123, 683
124, 688
125, 689
126, 688
127, 684
128, 690
129, 683
130, 689
131, 688
132, 687
133, 691
134, 692
135, 696
136, 691
137, 690
138, 683
139, 691
140, 693
141, 695
142, 690
143, 694
144, 698
145, 695
146, 697
147, 698
148, 697
149, 696
150, 698
151, 695
152, 694
153, 694
154, 696
155, 695
156, 697
157, 684
158, 699
159, 697
160, 705
161, 699
162, 703
163, 700
164, 695
165, 691
166, 694
167, 697
168, 696
169, 693
170, 694
171, 690
172, 696
173, 700
174, 697
175, 693
176, 699
177, 697
178, 698
179, 693
180, 692
181, 694
182, 696
183, 701
184, 692
185, 697
186, 695
187, 695
188, 688
189, 695
190, 695
191, 691
192, 696
193, 695
194, 690
195, 686
196, 696
197, 691
198, 692
199, 697
200, 695
201, 695
202, 698
203, 693
204, 698
205, 701
206, 696
207, 696
208, 699
209, 692
210, 693
211, 695
212, 689
213, 692
214, 695
215, 689
216, 696
217, 694
218, 694
219, 695
220, 689
221, 688
222, 687
223, 687
224, 693
225, 683
226, 691
227, 687
228, 689
229, 689
230, 693
231, 691
232, 681
233, 694
234, 692
235, 691
236, 694
237, 696
238, 693
239, 694
240, 690
241, 683
242, 694
243, 692
244, 691
245, 695
246, 685
247, 697
248, 694
249, 693
250, 690
251, 696
252, 693
253, 694
254, 693
255, 689
256, 691
257, 688
258, 692
259, 696
260, 690
261, 686
262, 689
263, 691
264, 694
265, 690
266, 698
267, 689
268, 699
269, 692
270, 697
271, 694
272, 698
273, 702
274, 699
275, 693
276, 688
277, 694
278, 693
279, 694
280, 700
281, 696
282, 697
283, 691
284, 691
285, 701
286, 699
287, 705
288, 700
289, 700
290, 690
291, 694
292, 704
293, 702
294, 701
295, 696
296, 695
297, 699
298, 701
299, 698
300, 691
301, 698
302, 691
303, 693
304, 694
305, 693
306, 693
307, 691
308, 694
309, 694
310, 691
311, 691
312, 686
313, 688
314, 693
315, 693
316, 689
317, 690
318, 691
319, 692
320, 691
321, 692
322, 688
323, 683
324, 689
325, 687
326, 687
327, 690
328, 690
329, 688
330, 690
331, 694
332, 692
333, 688
334, 691
335, 694
336, 690
337, 693
338, 688
339, 695
340, 694
341, 697
342, 693
343, 693
344, 694
345, 684
346, 691
347, 689
348, 695
349, 697
350, 698
351, 697
352, 693
353, 697
354, 698
355, 694
356, 680
357, 693
358, 688
359, 695
360, 693
361, 694
362, 693
363, 688
364, 689
#GA 4.0.2RePy_LDE - GRAPH 'min_quality' OPENED, 17.01.22-22:19:56#
0, 451
1, 463
2, 476
3, 489
4, 480
5, 490
6, 508
7, 506
8, 516
9, 525
10, 529
11, 525
12, 539
13, 541
14, 539
15, 552
16, 551
17, 564
18, 565
19, 567
20, 569
21, 580
22, 584
23, 584
24, 591
25, 592
26, 593
27, 598
28, 604
29, 607
30, 608
31, 612
32, 606
33, 621
34, 618
35, 624
36, 619
37, 624
38, 632
39, 630
40, 635
41, 629
42, 633
43, 634
44, 638
45, 643
46, 647
47, 646
48, 646
49, 649
50, 648
51, 653
52, 653
53, 659
54, 661
55, 663
56, 663
57, 671
58, 663
59, 668
60, 661
61, 671
62, 671
63, 671
64, 670
65, 675
66, 671
67, 680
68, 673
69, 680
70, 684
71, 684
72, 681
73, 687
74, 689
75, 682
76, 691
77, 688
78, 683
79, 687
80, 691
81, 687
82, 685
83, 693
84, 694
85, 697
86, 695
87, 700
88, 694
89, 693
90, 699
91, 699
92, 699
93, 700
94, 704
95, 702
96, 700
97, 698
98, 700
99, 700
100, 710
101, 703
102, 702
103, 709
104, 706
105, 705
106, 704
107, 702
108, 706
109, 707
110, 700
111, 710
112, 711
113, 710
114, 710
115, 713
116, 715
117, 707
118, 701
119, 715
120, 711
121, 710
122, 706
123, 714
124, 711
125, 718
126, 712
127, 714
128, 717
129, 717
130, 717
131, 719
132, 717
133, 717
134, 721
135, 718
136, 717
137, 721
138, 723
139, 722
140, 718
141, 717
142, 721
143, 720
144, 721
145, 719
146, 720
147, 723
148, 718
149, 719
150, 717
151, 720
152, 719
153, 717
154, 721
155, 716
156, 712
157, 717
158, 719
159, 716
160, 716
161, 717
162, 723
163, 714
164, 722
165, 720
166, 721
167, 722
168, 720
169, 720
170, 718
171, 718
172, 719
173, 714
174, 721
175, 718
176, 716
177, 716
178, 719
179, 718
180, 720
181, 718
182, 711
183, 717
184, 720
185, 715
186, 719
187, 719
188, 721
189, 716
190, 716
191, 710
192, 714
193, 717
194, 716
195, 709
196, 716
197, 720
198, 707
199, 716
200, 716
201, 721
202, 718
203, 720
204, 722
205, 715
206, 719
207, 718
208, 719
209, 718
210, 718
211, 719
212, 722
213, 722
214, 723
215, 726
216, 724
217, 716
218, 726
219, 723
220, 725
221, 723
222, 725
223, 729
224, 723
225, 725
226, 716
227, 724
228, 728
229, 728
230, 729
231, 730
232, 727
233, 726
234, 722
235, 722
236, 721
237, 724
238, 730
239, 716
240, 716
241, 727
242, 721
243, 724
244, 728
245, 725
246, 722
247, 724
248, 726
249, 722
250, 721
251, 722
252, 725
253, 721
254, 726
255, 723
256, 728
257, 726
258, 717
259, 720
260, 729
261, 723
262, 721
263, 727
264, 722
265, 723
266, 720
267, 724
268, 725
269, 722
270, 728
271, 717
272, 723
273, 724
274, 728
275, 725
276, 725
277, 722
278, 722
279, 712
280, 728
281, 726
282, 730
283, 724
284, 729
285, 722
286, 726
287, 729
288, 728
289, 722
290, 725
291, 728
292, 723
293, 722
294, 725
295, 728
296, 721
297, 730
298, 722
299, 725
300, 729
301, 727
302, 725
303, 727
304, 724
305, 722
306, 721
307, 720
308, 727
309, 719
310, 724
