
#GA 4.1.0RePy - GRAPH 'e_quality' OPENED, 10.03.22-01:30:54#
0, 0.19496283083889973
1, 0.19496283083889973
2, 0.11039214417359836
3, 0.06871863691991004
4, 0.032416069922322
5, 0.0003236654299829041
6, 0.0003236654299829041
7, 0.00030272209174105063
8, 0.0003009412977183876
9, 0.0003009412977183876
10, 0.0002914732579151918
11, 0.00014976170775560802
12, 0.00014976170775560802
13, 7.758407055512051e-05
14, 7.758407055512051e-05
15, 4.20302177587725e-05
16, 3.0459240295033218e-05
17, 2.8825420896507842e-05
18, 2.7012612599292794e-05
19, 2.7012612599292794e-05
20, 2.7012612599292794e-05
21, 2.5910484817544368e-05
22, 2.5910484817544368e-05
23, 1.1823681048573132e-06
24, 1.1823681048573132e-06
25, 1.1823681048573132e-06
26, 1.1823681048573132e-06
27, 7.321673687928777e-07
28, 7.321673687928777e-07
29, 6.503126895077881e-07
30, 6.503126895077881e-07
31, 5.198909005138141e-07
32, 5.198909005138141e-07
33, 1.952006726845058e-07
34, 1.4608786511372306e-07
35, 6.3892124663930506e-09
36, 6.3892124663930506e-09
37, 6.3892124663930506e-09
38, 6.3892124663930506e-09
39, 5.684352728107696e-10
40, 5.684352728107696e-10
41, 5.684352728107696e-10
42, 5.684352728107696e-10
43, 5.684352728107696e-10
44, 5.684352728107696e-10
45, 5.684352728107696e-10
46, 5.684352728107696e-10
47, 5.684352728107696e-10
48, 5.684352728107696e-10
49, 5.684352728107696e-10
50, 5.684352728107696e-10
51, 5.684352728107696e-10
52, 5.684352728107696e-10
53, 5.684352728107696e-10
54, 5.684352728107696e-10
55, 5.684352728107696e-10
56, 5.684352728107696e-10
57, 5.684352728107696e-10
58, 5.684352728107696e-10
59, 5.684352728107696e-10
60, 5.684352728107696e-10
61, 5.684352728107696e-10
62, 5.684352728107696e-10
63, 5.684352728107696e-10
64, 5.684352728107696e-10
65, 5.684352728107696e-10
66, 5.684352728107696e-10
67, 5.684352728107696e-10
68, 5.684352728107696e-10
69, 5.684352728107696e-10
70, 5.684352728107696e-10
71, 5.684352728107696e-10
72, 5.684352728107696e-10
73, 5.684352728107696e-10
74, 5.684352728107696e-10
75, 5.684352728107696e-10
76, 5.684352728107696e-10
77, 5.684352728107696e-10
78, 5.684352728107696e-10
79, 5.684352728107696e-10
80, 5.684352728107696e-10
81, 5.684352728107696e-10
82, 5.684352728107696e-10
83, 5.684352728107696e-10
84, 5.684352728107696e-10
85, 5.684352728107696e-10
86, 5.684352728107696e-10
87, 5.684352728107696e-10
88, 5.684352728107696e-10
89, 5.684352728107696e-10
90, 5.684352728107696e-10
91, 5.684352728107696e-10
92, 5.684352728107696e-10
93, 5.684352728107696e-10
