
#GA 4.1.0RePy - GRAPH 'max_quality' OPENED, 10.03.22-01:30:54#
0, -0.19496283083889973
1, -0.19499237710393438
2, -0.11039214417359836
3, -0.06871863691991004
4, -0.032416069922322
5, -0.0003236654299829041
6, -0.0003236654299829041
7, -0.00030272209174105063
8, -0.0003009412977183876
9, -0.00038188484347317117
10, -0.0002914732579151918
11, -0.00014976170775560802
12, -0.00031214483862172446
13, -7.758407055512051e-05
14, -7.839879746288741e-05
15, -4.20302177587725e-05
16, -3.0459240295033218e-05
17, -2.8825420896507842e-05
18, -2.7012612599292794e-05
19, -3.3008558806549935e-05
20, -3.02664270505082e-05
21, -2.5910484817544368e-05
22, -3.0819400883899065e-05
23, -1.1823681048573132e-06
24, -2.6060938265552294e-06
25, -2.1378850610458446e-06
26, -1.9949122212282766e-06
27, -7.321673687928777e-07
28, -7.321673687928777e-07
29, -6.503126895077881e-07
30, -6.503126895077881e-07
31, -5.198909005138141e-07
32, -5.198909005138141e-07
33, -1.952006726845058e-07
34, -1.4608786511372306e-07
35, -6.3892124663930506e-09
36, -6.3892124663930506e-09
37, -6.969016444660035e-08
38, -1.5847975405964256e-08
39, -5.684352728107696e-10
40, -1.4210881820269241e-08
41, -5.684352728107696e-10
42, -1.0936694648879207e-08
43, -6.571111753692497e-09
44, -9.663399637783083e-09
45, -6.3892124663930506e-09
46, -6.3892124663930506e-09
47, -6.3892124663930506e-09
48, -6.3892124663930506e-09
49, -5.684352728107696e-10
50, -5.684352728107696e-10
51, -1.8417302839068936e-09
52, -6.3892124663930506e-09
53, -5.843514604494712e-09
54, -5.843514604494712e-09
55, -5.843514604494712e-09
56, -5.843514604494712e-09
57, -5.843514604494712e-09
58, -5.843514604494712e-09
59, -5.843514604494712e-09
60, -5.843514604494712e-09
61, -5.843514604494712e-09
62, -5.843514604494712e-09
63, -5.843514604494712e-09
64, -5.843514604494712e-09
65, -5.843514604494712e-09
66, -5.843514604494712e-09
67, -5.843514604494712e-09
68, -5.843514604494712e-09
69, -5.843514604494712e-09
70, -5.843514604494712e-09
71, -5.843514604494712e-09
72, -5.843514604494712e-09
73, -5.843514604494712e-09
74, -5.843514604494712e-09
75, -5.843514604494712e-09
76, -5.843514604494712e-09
77, -5.843514604494712e-09
78, -5.843514604494712e-09
79, -5.843514604494712e-09
80, -5.843514604494712e-09
81, -5.843514604494712e-09
82, -5.843514604494712e-09
83, -5.843514604494712e-09
84, -5.843514604494712e-09
85, -5.843514604494712e-09
86, -5.843514604494712e-09
87, -5.843514604494712e-09
88, -5.843514604494712e-09
89, -5.843514604494712e-09
90, -5.843514604494712e-09
91, -5.843514604494712e-09
92, -5.843514604494712e-09
93, -5.843514604494712e-09
94, -5.843514604494712e-09
