
#GA 4.X.XRePy_LDE - GRAPH 'max_quality' OPENED, 15.01.22-01:08:53#
0, 7
1, 8
2, 8
3, 9
4, 9
5, 9
6, 9
7, 9
8, 9
9, 10
#GA 4.X.XRePy_LDE - GRAPH 'max_quality' OPENED, 15.01.22-01:09:17#
0, 7
1, 8
2, 8
3, 8
4, 8
5, 8
6, 8
7, 9
8, 9
9, 9
10, 9
11, 9
12, 9
13, 9
14, 9
15, 9
16, 10
#GA 4.X.XRePy_LDE - GRAPH 'max_quality' OPENED, 15.01.22-01:12:24#
0, 61
1, 64
2, 66
3, 71
4, 69
5, 72
6, 73
7, 72
8, 72
9, 73
10, 75
11, 75
12, 75
13, 78
14, 78
15, 81
16, 82
17, 83
18, 83
19, 85
20, 84
21, 84
22, 85
23, 84
24, 86
25, 88
26, 87
27, 88
28, 90
29, 91
30, 90
31, 93
32, 93
33, 92
34, 92
35, 92
36, 93
37, 93
38, 93
39, 93
40, 93
41, 94
42, 95
43, 95
44, 96
45, 96
46, 97
47, 97
48, 96
49, 96
50, 97
51, 97
52, 98
53, 98
54, 98
55, 98
56, 98
57, 98
58, 98
59, 99
60, 99
61, 98
62, 99
63, 98
64, 98
65, 98
66, 98
67, 98
68, 98
69, 98
70, 98
71, 99
72, 98
73, 98
74, 97
75, 98
76, 98
77, 98
78, 98
79, 98
80, 99
81, 99
82, 98
83, 98
84, 99
85, 99
86, 99
87, 99
88, 99
89, 100
#GA 4.X.XRePy_LDE - GRAPH 'max_quality' OPENED, 15.01.22-01:12:49#
0, 66
1, 67
2, 65
3, 67
4, 67
5, 67
6, 71
7, 71
8, 73
9, 77
10, 76
11, 77
12, 80
13, 79
14, 83
15, 83
16, 83
17, 83
18, 84
19, 85
20, 85
21, 86
22, 86
23, 86
24, 87
25, 87
26, 88
27, 88
28, 87
29, 89
30, 89
31, 91
32, 91
33, 91
34, 92
35, 91
36, 92
37, 92
38, 94
39, 94
40, 94
41, 93
42, 94
43, 95
44, 96
45, 95
46, 96
47, 96
48, 96
49, 97
50, 97
51, 96
52, 97
53, 97
54, 97
55, 97
56, 97
57, 97
58, 97
59, 97
60, 97
61, 98
62, 99
63, 99
64, 99
65, 99
66, 98
67, 98
68, 99
69, 98
70, 98
71, 99
72, 100
#GA 4.X.XRePy_LDE - GRAPH 'max_quality' OPENED, 15.01.22-01:16:27#
0, 62
1, 61
2, 69
3, 70
4, 70
5, 71
6, 76
7, 78
8, 78
9, 77
10, 78
11, 81
12, 81
13, 82
14, 83
15, 83
16, 86
17, 86
18, 86
19, 87
20, 88
21, 87
22, 88
23, 91
24, 90
25, 91
26, 90
27, 90
28, 93
29, 93
30, 94
31, 93
32, 93
33, 94
34, 94
35, 94
36, 94
37, 95
38, 95
39, 95
40, 95
41, 97
42, 96
43, 96
44, 96
45, 96
46, 96
47, 96
48, 96
49, 96
50, 96
51, 96
52, 97
53, 97
54, 97
55, 98
56, 97
57, 98
58, 97
59, 97
60, 97
61, 99
62, 98
63, 99
64, 99
65, 98
66, 98
67, 99
68, 98
69, 99
70, 100
#GA 4.0.2RePy_LDE - GRAPH 'max_quality' OPENED, 17.01.22-22:17:58#
0, 6
1, 6
2, 6
3, 6
4, 7
5, 6
6, 7
7, 7
8, 7
9, 8
10, 8
11, 9
12, 9
13, 9
14, 10
#GA 4.0.2RePy_LDE - GRAPH 'max_quality' OPENED, 17.01.22-22:18:27#
0, 533
1, 538
2, 543
3, 548
4, 554
5, 558
6, 556
7, 563
8, 563
9, 571
10, 582
11, 580
12, 585
13, 589
14, 585
15, 589
16, 592
17, 599
18, 606
19, 610
20, 612
21, 612
