
#GA 4.1.0RePy - GRAPH 'max_quality' OPENED, 28.02.22-01:38:29#
0, -4.158186563679058e-05
1, -8.307903476703982e-06
2, -8.307903476703982e-06
3, -2.2034495787469784e-05
4, -1.9262581912867118e-05
5, -5.07467597474216e-06
6, -5.0745859635467315e-06
7, -9.122011429054072e-07
8, -9.122011429054072e-07
9, -9.133400568231728e-07
10, -5.281388615795428e-07
11, -5.282749308504288e-07
12, -9.133395005394737e-07
13, -9.131976537256463e-07
14, -9.131976504545425e-07
15, -8.408910618942416e-07
16, -4.2317130094142905e-07
17, -1.225768224121009e-07
18, -9.731712910651097e-08
19, -9.731712910651097e-08
20, -1.636931133926286e-09
21, -1.338488414319177e-10
22, -1.6369311339981555e-09
23, -4.81512918242934e-11
24, -1.5420761465808249e-09
25, -1.5420761458832624e-09
26, -5.4316733753367045e-12
27, -1.2960215303176047e-12
28, -1.2957538418208914e-12
29, -1.0013676103930137e-14
30, -9.595862149701423e-15
31, -6.293569407477911e-15
32, -9.425601862938447e-13
33, -9.425601862938447e-13
34, -9.42555359184902e-13
35, -9.42555359184902e-13
36, -9.425552212184114e-13
37, -9.425552212184114e-13
38, -2.8686058775592136e-13
39, -1.4754867918008228e-13
40, -1.4754867918008228e-13
41, -1.4708817678715745e-13
42, -9.018035190595932e-14
43, -9.017838885474314e-14
44, -5.554471992467092e-14
45, -5.5544716575467056e-14
46, -2.6564104921945033e-14
47, -2.816202540126798e-18
48, -2.816202540126798e-18
49, -2.816202540126798e-18
50, -2.816202540126798e-18
51, -2.816202540126798e-18
52, -2.816202540126798e-18
53, -2.816202540126798e-18
54, -2.80811555348856e-19
55, -2.700620741569987e-19
56, -1.9392687744694018e-19
57, -1.979527105582732e-19
58, -1.979527105582732e-19
59, -4.973506916625843e-20
60, -1.9795112989243387e-19
61, -1.7868438263605048e-21
62, -1.9366021968892773e-19
63, -1.9366021968892773e-19
64, -5.873014638465525e-20
65, -4.2292161570662835e-23
66, -2.8374253685932197e-20
67, -2.8374253685932197e-20
68, -8.74350219721781e-20
69, -8.748650486185468e-20
70, -8.749333536309725e-20
71, -8.741033657464477e-20
72, -2.45094949621025e-23
73, -2.45094949621025e-23
74, -2.45094949621025e-23
75, -3.705856802461352e-23
76, -3.705856802461352e-23
77, -2.45094949621025e-23
78, -2.4500701529592002e-23
79, -2.4500701529592002e-23
80, -2.4500701529592002e-23
81, -2.4500701529592002e-23
82, -2.4500701529592002e-23
83, -1.6188135749949861e-25
84, -1.6188135749949861e-25
85, -2.2612947128206353e-23
86, -2.295209420857897e-23
87, -2.2612947128206353e-23
88, -2.2612947128206353e-23
89, -2.1817589953430846e-23
90, -2.1817589953430846e-23
91, -2.1767834918416747e-23
92, -2.1158859543135093e-23
93, -2.1776123479947904e-23
94, -4.282646968354351e-26
95, -1.4164786414148488e-26
96, -5.836308521187134e-26
97, -5.836308521187134e-26
98, -5.836308521187134e-26
99, -5.836308521187134e-26
100, -5.415056797799113e-26
#GA 4.1.0RePy - GRAPH 'max_quality' OPENED, 28.02.22-01:39:49#
0, -0.0032726647052906156
1, -0.0029918391647536873
2, -0.0029918391647441654
3, -0.0002444596959161684
4, -0.00024442242006951747
5, -0.0002444596958982821
6, -0.00024445959812823394
7, -0.0002444409598681256
8, -0.0002444224382709618
9, -6.991323191420115e-05
10, -1.2100663115282148e-05
11, -1.2167103108426784e-05
12, -6.369852597162854e-05
13, -3.085325604443249e-05
14, -3.085325584229918e-05
15, -2.816330547037124e-05
16, -2.8163305084242636e-05
17, -1.7989424922436218e-07
18, -1.793561291166566e-07
19, -1.793561291166566e-07
20, -4.150993825723188e-09
21, -1.7787735645305084e-07
22, -1.193453407407136e-07
23, -1.4150132295789963e-08
24, -1.4150114420420778e-08
25, -1.4079300978032187e-08
26, -1.4079300978032187e-08
27, -1.407930091058393e-08
28, -1.40792586458511e-08
29, -1.40792586458511e-08
30, -1.407930091058393e-08
31, -4.896878941147639e-12
32, -2.3680105517815266e-12
33, -2.368010535380415e-12
34, -9.310648573216499e-13
35, -8.954527321682122e-13
36, -8.954462185475532e-13
37, -4.1987293106536655e-13
38, -4.198727468995233e-13
39, -8.258204406671326e-13
40, -9.796350355214447e-14
41, -9.7963258919296e-14
42, -9.796368202311981e-14
43, -1.224671481487413e-13
44, -1.2246707603833539e-13
45, -1.2246707603833539e-13
46, -9.796378043241874e-14
47, -8.155993703607449e-15
