
#GA 4.1.0RePy - GRAPH 'min_quality' OPENED, 28.02.22-01:38:29#
0, -24.745247276325873
1, -21.99618502564046
2, -16.208826471653257
3, -20.27990405212364
4, -24.935557579389105
5, -24.95325492482264
6, -24.95692790748778
7, -24.374141623013593
8, -24.564261575352006
9, -24.9774782329111
10, -24.956892170876095
11, -24.182419563617923
12, -1.565081017593924
13, -23.440096246109274
14, -24.978240776237797
15, -24.988820062414728
16, -24.99044365825957
17, -24.78301194748454
18, -24.990445520554402
19, -6.251726424332459
20, -24.990777765680605
21, -24.993761913895625
22, -24.99349526136595
23, -24.99959541158093
24, -14.062803479103898
25, -1.5636027703062976
26, -24.94467336410056
27, -1.5632680837561934
28, -24.999988622703682
29, -1.562598177350437
30, -24.999608052138043
31, -6.250192651127063
32, -6.250059243654276
33, -24.999881513158105
34, -24.99960728075686
35, -24.999988416521283
36, -24.999989552403157
37, -6.249994394300864
38, -6.256301461030575
39, -24.999979653406292
40, -24.99999027434589
41, -1.5625024264054292
42, -24.999799557010345
43, -24.99999029150672
44, -24.99999469062972
45, -6.250005037533604
46, -24.9999961344296
47, -6.25000149850698
48, -24.999996247738423
49, -1.5625009369761362
50, -24.99999764290321
51, -24.9877921027085
52, -1.5625013742728524
53, -24.999998493102357
54, -24.99999765490017
55, -6.250382654162335
56, -24.224853499102853
57, -6.2500007450998885
58, -24.99999998269546
59, -24.99999993722076
60, -24.99999998321794
61, -24.999999878346806
62, -24.999999994848086
63, -6.250000007126579
64, -24.99999999559842
65, -24.999999994483417
66, -24.99999979837316
67, -24.999999995550812
68, -24.999999995428794
69, -24.999999994841797
70, -24.9999999970316
71, -24.99999999559824
72, -24.95117189536167
73, -24.999999997037285
74, -24.999999999950493
75, -24.999999997041442
76, -24.9999999970421
77, -24.99997615515502
78, -24.999999997042064
79, -0.3906264905100106
80, -24.999999997019415
81, -24.98779445663721
82, -24.999999998489635
83, -6.2500957414434675
84, -24.999999997769695
85, -24.9999999984969
86, -24.999999998497255
87, -6.250000000024844
88, -24.999999253437693
89, -1.5625476840915966
90, -6.250000002912491
91, -6.250004566417208
92, -24.999999999952447
93, -6.250095367820177
94, -1.5640262514471717
95, -6.250095367864691
96, -24.999999999952447
97, -24.99999999995211
98, -24.999999999953122
99, -6.446838378930055
100, -24.80183924812533
#GA 4.1.0RePy - GRAPH 'min_quality' OPENED, 28.02.22-01:39:49#
0, -23.281175740444993
1, -20.34097507789793
2, -23.125048528780418
3, -23.125048528772577
4, -15.491960073353304
5, -21.417485786299334
6, -8.145069106383804
7, -24.822225346083638
8, -24.456014769794752
9, -6.433099428276688
10, -24.654956804513837
11, -24.849977222276245
12, -9.878926831274072
13, -24.916455966576954
14, -0.4011451422032007
15, -6.326107374575074
16, -24.849474458773223
17, -24.91645587355497
18, -24.944454965344082
19, -24.99574427370374
20, -24.916361157474714
21, -24.9652058450241
22, -24.95055206812302
23, -24.99576474785101
24, -6.252109335013072
25, -6.251727439095272
26, -6.252120690707724
27, -24.996926958868208
28, -24.996548483904014
29, -6.247891401714169
30, -24.996545852360484
31, -24.996524740008937
32, -24.996926254351678
33, -6.251537386632781
34, -24.998813451164708
35, -24.899371375462245
36, -24.99957626722948
37, -6.250004728547622
38, -1.7640214943544714
39, -24.999990540005584
40, -6.2502136727637945
41, -6.250010690443981
42, -24.99999054873664
43, -24.999996870085035
44, -24.99999053716391
45, -1.5625015268072928
46, -24.999996497553774
